No.,Hi,T,h,hv,bv,Nv,CD
R179,0.1001,1.00 ,0.7,0.48,0.0094 ,350 ,3.170 
R180,0.103,1.00 ,0.7,0.48,0.0094 ,350 ,3.961 
R181,0.1154,1.00 ,0.7,0.48,0.0094 ,350 ,3.159 
R182,0.116,1.10 ,0.7,0.48,0.0094 ,350 ,2.174 
R183,0.0301,0.90 ,0.5,0.59,0.0065 ,405 ,15.206 
R184,0.0322,0.70 ,0.5,0.59,0.0065 ,405 ,11.940 
R185,0.0322,1.00 ,0.5,0.59,0.0065 ,405 ,11.472 
R186,0.0374,0.75 ,0.5,0.59,0.0065 ,405 ,11.340 
R187,0.0413,0.80 ,0.5,0.59,0.0065 ,405 ,10.613 
R188,0.0405,1.00 ,0.5,0.59,0.0065 ,405 ,9.912 
R189,0.0473,0.85 ,0.5,0.59,0.0065 ,405 ,8.987 
R190,0.0491,1.00 ,0.5,0.59,0.0065 ,405 ,8.528 
R191,0.052,0.70 ,0.5,0.59,0.0065 ,405 ,9.197 
R192,0.0507,0.90 ,0.5,0.59,0.0065 ,405 ,7.882 
R193,0.0574,0.95 ,0.5,0.59,0.0065 ,405 ,7.408 
R194,0.0599,0.75 ,0.5,0.59,0.0065 ,405 ,7.881 
R195,0.0577,1.00 ,0.5,0.59,0.0065 ,405 ,7.430 
R196,0.062,1.00 ,0.5,0.59,0.0065 ,405 ,7.284 
R197,0.0675,0.70 ,0.5,0.59,0.0065 ,405 ,5.849 
R198,0.0677,0.75 ,0.5,0.59,0.0065 ,405 ,6.333 
R199,0.0669,0.80 ,0.5,0.59,0.0065 ,405 ,5.899 
R200,0.067,0.85 ,0.5,0.59,0.0065 ,405 ,5.564 
R201,0.0658,0.90 ,0.5,0.59,0.0065 ,405 ,5.936 
R202,0.0667,1.00 ,0.5,0.59,0.0065 ,405 ,6.682 
R203,0.0619,1.10 ,0.5,0.59,0.0065 ,405 ,6.422 
R204,0.0688,1.10 ,0.5,0.59,0.0065 ,405 ,6.488 
R205,0.0739,0.85 ,0.5,0.59,0.0065 ,405 ,5.180 
R206,0.0846,1.00 ,0.5,0.59,0.0065 ,405 ,6.324 
R207,0.0911,0.95 ,0.5,0.59,0.0065 ,405 ,5.517 
R208,0.1012,1.00 ,0.5,0.59,0.0065 ,405 ,4.476 
R209,0.1014,1.00 ,0.5,0.59,0.0065 ,405 ,4.369 
R210,0.0335,0.70 ,0.6,0.59,0.0065 ,405 ,12.381 
R211,0.0322,0.90 ,0.6,0.59,0.0065 ,405 ,12.070 
R212,0.0342,1.00 ,0.6,0.59,0.0065 ,405 ,10.510 
R213,0.0352,0.95 ,0.6,0.59,0.0065 ,405 ,10.560 
R214,0.0318,1.20 ,0.6,0.59,0.0065 ,405 ,7.891 
R215,0.0383,0.75 ,0.6,0.59,0.0065 ,405 ,10.135 
R216,0.0389,1.00 ,0.6,0.59,0.0065 ,405 ,9.983 
R217,0.0428,0.80 ,0.6,0.59,0.0065 ,405 ,7.797 
R218,0.0425,1.10 ,0.6,0.59,0.0065 ,405 ,8.628 
R219,0.0485,0.85 ,0.6,0.59,0.0065 ,405 ,8.040 
R220,0.0512,1.00 ,0.6,0.59,0.0065 ,405 ,6.670 
R221,0.0541,0.90 ,0.6,0.59,0.0065 ,405 ,5.863 
R222,0.0485,1.20 ,0.6,0.59,0.0065 ,405 ,5.268 
R223,0.0592,0.95 ,0.6,0.59,0.0065 ,405 ,5.356 
R224,0.0653,1.00 ,0.6,0.59,0.0065 ,405 ,5.674 
R225,0.0685,0.70 ,0.6,0.59,0.0065 ,405 ,4.896 
R226,0.0697,0.75 ,0.6,0.59,0.0065 ,405 ,4.818 
R227,0.0685,0.80 ,0.6,0.59,0.0065 ,405 ,4.110 
R228,0.0695,0.85 ,0.6,0.59,0.0065 ,405 ,4.146 
R229,0.0675,0.90 ,0.6,0.59,0.0065 ,405 ,4.289 
R230,0.0684,1.00 ,0.6,0.59,0.0065 ,405 ,4.966 
R231,0.0634,1.10 ,0.6,0.59,0.0065 ,405 ,4.870 
R232,0.0768,1.00 ,0.6,0.59,0.0065 ,405 ,4.299 
R233,0.0727,1.10 ,0.6,0.59,0.0065 ,405 ,4.435 
R234,0.0844,1.00 ,0.6,0.59,0.0065 ,405 ,3.978 
R235,0.0825,1.20 ,0.6,0.59,0.0065 ,405 ,3.476 
R236,0.1006,1.00 ,0.6,0.59,0.0065 ,405 ,3.078 
R237,0.1169,1.00 ,0.6,0.59,0.0065 ,405 ,2.622 
R238,0.0374,0.60 ,0.6,0.59,0.0065 ,405 ,13.578 
R239,0.0536,0.70 ,0.6,0.59,0.0065 ,405 ,7.230 
R240,0.0613,0.75 ,0.6,0.59,0.0065 ,405 ,5.668 
R241,0.0686,0.80 ,0.6,0.59,0.0065 ,405 ,4.557 
R242,0.077,0.85 ,0.6,0.59,0.0065 ,405 ,3.665 
R243,0.083,0.90 ,0.6,0.59,0.0065 ,405 ,3.563 
R244,0.1029,1.00 ,0.6,0.59,0.0065 ,405 ,3.124 
R245,0.1154,1.10 ,0.6,0.59,0.0065 ,405 ,2.578 
R246,0.0335,1.00 ,0.7,0.59,0.0065 ,405 ,29.715 
R247,0.0353,0.95 ,0.7,0.59,0.0065 ,405 ,26.941 
R248,0.0387,1.00 ,0.7,0.59,0.0065 ,405 ,21.906 
R249,0.0428,0.80 ,0.7,0.59,0.0065 ,405 ,33.145 
R250,0.0418,1.00 ,0.7,0.59,0.0065 ,405 ,21.966 
R251,0.0481,0.85 ,0.7,0.59,0.0065 ,405 ,23.124 
R252,0.0447,1.10 ,0.7,0.59,0.0065 ,405 ,15.814 
R253,0.0543,0.90 ,0.7,0.59,0.0065 ,405 ,17.411 
R254,0.0484,1.20 ,0.7,0.59,0.0065 ,405 ,9.864 
R255,0.0608,0.75 ,0.7,0.59,0.0065 ,405 ,31.406 
R256,0.0603,0.95 ,0.7,0.59,0.0065 ,405 ,13.985 
R257,0.0593,1.00 ,0.7,0.59,0.0065 ,405 ,14.206 
R258,0.0659,1.00 ,0.7,0.59,0.0065 ,405 ,11.801 
R259,0.0691,0.75 ,0.7,0.59,0.0065 ,405 ,28.082 
R260,0.0688,0.80 ,0.7,0.59,0.0065 ,405 ,18.277 
R261,0.0682,0.85 ,0.7,0.59,0.0065 ,405 ,15.103 
R262,0.0678,0.90 ,0.7,0.59,0.0065 ,405 ,13.256 
R263,0.068,1.00 ,0.7,0.59,0.0065 ,405 ,11.690 
R264,0.0649,1.10 ,0.7,0.59,0.0065 ,405 ,10.060 
R265,0.0596,1.20 ,0.7,0.59,0.0065 ,405 ,7.621 
R266,0.0759,0.85 ,0.7,0.59,0.0065 ,405 ,12.012 
R267,0.0771,1.00 ,0.7,0.59,0.0065 ,405 ,10.524 
R268,0.0752,1.10 ,0.7,0.59,0.0065 ,405 ,8.347 
R269,0.0851,1.00 ,0.7,0.59,0.0065 ,405 ,8.995 
R270,0.0829,0.90 ,0.7,0.59,0.0065 ,405 ,9.458 
R271,0.0811,1.60 ,0.7,0.59,0.0065 ,405 ,4.266 
R272,0.0831,1.20 ,0.7,0.59,0.0065 ,405 ,5.771 
R273,0.1001,1.00 ,0.7,0.59,0.0065 ,405 ,6.755 
R274,0.103,1.00 ,0.7,0.59,0.0065 ,405 ,6.629 
R275,0.1154,1.00 ,0.7,0.59,0.0065 ,405 ,5.640 
R276,0.116,1.10 ,0.7,0.59,0.0065 ,405 ,4.180 
R277,0.0301,0.90 ,0.5,0.62,0.0051 ,545 ,6.317 
R278,0.0322,0.70 ,0.5,0.62,0.0051 ,545 ,4.672 
R279,0.0322,1.00 ,0.5,0.62,0.0051 ,545 ,6.400 
R280,0.0334,0.95 ,0.5,0.62,0.0051 ,545 ,5.657 
R281,0.0374,0.75 ,0.5,0.62,0.0051 ,545 ,4.622 
R282,0.0363,1.00 ,0.5,0.62,0.0051 ,545 ,6.083 
R283,0.0413,0.80 ,0.5,0.62,0.0051 ,545 ,3.683 
R284,0.0405,1.00 ,0.5,0.62,0.0051 ,545 ,5.197 
R285,0.0473,0.85 ,0.5,0.62,0.0051 ,545 ,3.259 
R286,0.0491,1.00 ,0.5,0.62,0.0051 ,545 ,4.334 
R287,0.052,0.70 ,0.5,0.62,0.0051 ,545 ,3.153 
R288,0.0507,0.90 ,0.5,0.62,0.0051 ,545 ,3.188 
R289,0.0574,0.95 ,0.5,0.62,0.0051 ,545 ,3.208 
R290,0.0599,0.75 ,0.5,0.62,0.0051 ,545 ,2.777 
R291,0.0577,1.00 ,0.5,0.62,0.0051 ,545 ,3.791 
R292,0.062,1.00 ,0.5,0.62,0.0051 ,545 ,3.394 
R293,0.0675,0.70 ,0.5,0.62,0.0051 ,545 ,2.287 
R294,0.0677,0.75 ,0.5,0.62,0.0051 ,545 ,2.332 
R295,0.0669,0.80 ,0.5,0.62,0.0051 ,545 ,2.377 
R296,0.067,0.85 ,0.5,0.62,0.0051 ,545 ,2.083 
R297,0.0658,0.90 ,0.5,0.62,0.0051 ,545 ,2.672 
R298,0.0667,1.00 ,0.5,0.62,0.0051 ,545 ,3.208 
R299,0.0619,1.10 ,0.5,0.62,0.0051 ,545 ,3.343 
R300,0.0688,1.10 ,0.5,0.62,0.0051 ,545 ,3.304 
R301,0.0739,0.85 ,0.5,0.62,0.0051 ,545 ,1.969 
R302,0.0846,1.00 ,0.5,0.62,0.0051 ,545 ,3.032 
R303,0.0911,0.95 ,0.5,0.62,0.0051 ,545 ,2.667 
R304,0.1012,1.00 ,0.5,0.62,0.0051 ,545 ,2.100 
R305,0.1014,1.00 ,0.5,0.62,0.0051 ,545 ,2.096 
R306,0.0335,0.70 ,0.6,0.62,0.0051 ,545 ,3.056 
R307,0.0322,0.90 ,0.6,0.62,0.0051 ,545 ,4.185 
R308,0.0342,1.00 ,0.6,0.62,0.0051 ,545 ,4.977 
R309,0.0352,0.95 ,0.6,0.62,0.0051 ,545 ,3.976 
R310,0.0383,0.75 ,0.6,0.62,0.0051 ,545 ,2.977 
R311,0.0389,1.00 ,0.6,0.62,0.0051 ,545 ,4.214 
R312,0.0428,0.80 ,0.6,0.62,0.0051 ,545 ,2.558 
R313,0.0425,1.10 ,0.6,0.62,0.0051 ,545 ,3.765 
R314,0.0485,0.85 ,0.6,0.62,0.0051 ,545 ,4.240 
R315,0.0512,1.00 ,0.6,0.62,0.0051 ,545 ,3.374 
R316,0.0541,0.90 ,0.6,0.62,0.0051 ,545 ,2.282 
R317,0.0592,0.95 ,0.6,0.62,0.0051 ,545 ,2.285 
R318,0.0653,1.00 ,0.6,0.62,0.0051 ,545 ,2.859 
R319,0.0685,0.70 ,0.6,0.62,0.0051 ,545 ,1.397 
R320,0.0697,0.75 ,0.6,0.62,0.0051 ,545 ,1.451 
R321,0.0685,0.80 ,0.6,0.62,0.0051 ,545 ,1.426 
R322,0.0695,0.85 ,0.6,0.62,0.0051 ,545 ,1.545 
R323,0.0675,0.90 ,0.6,0.62,0.0051 ,545 ,1.635 
R324,0.0684,1.00 ,0.6,0.62,0.0051 ,545 ,2.418 
R325,0.0634,1.10 ,0.6,0.62,0.0051 ,545 ,2.679 
R326,0.0768,1.00 ,0.6,0.62,0.0051 ,545 ,2.168 
R327,0.0727,1.10 ,0.6,0.62,0.0051 ,545 ,2.409 
R328,0.0825,1.20 ,0.6,0.62,0.0051 ,545 ,1.530 
R329,0.1006,1.00 ,0.6,0.62,0.0051 ,545 ,1.381 
R330,0.1169,1.00 ,0.6,0.62,0.0051 ,545 ,1.174 
R331,0.0374,0.60 ,0.6,0.62,0.0051 ,545 ,2.579 
R332,0.0536,0.70 ,0.6,0.62,0.0051 ,545 ,1.775 
R333,0.0613,0.75 ,0.6,0.62,0.0051 ,545 ,1.730 
R334,0.0686,0.80 ,0.6,0.62,0.0051 ,545 ,1.450 
R335,0.077,0.85 ,0.6,0.62,0.0051 ,545 ,1.347 
R336,0.083,0.90 ,0.6,0.62,0.0051 ,545 ,1.277 
R337,0.1029,1.00 ,0.6,0.62,0.0051 ,545 ,1.346 
R338,0.1154,1.10 ,0.6,0.62,0.0051 ,545 ,1.241 
R339,0.0324,0.70 ,0.7,0.62,0.0051 ,545 ,9.819 
R340,0.0318,0.90 ,0.7,0.62,0.0051 ,545 ,5.149 
R341,0.0335,1.00 ,0.7,0.62,0.0051 ,545 ,5.180 
R342,0.0353,0.95 ,0.7,0.62,0.0051 ,545 ,4.983 
R343,0.0381,0.75 ,0.7,0.62,0.0051 ,545 ,6.531 
R344,0.0387,1.00 ,0.7,0.62,0.0051 ,545 ,5.095 
R345,0.0428,0.80 ,0.7,0.62,0.0051 ,545 ,4.127 
R346,0.0418,1.00 ,0.7,0.62,0.0051 ,545 ,4.242 
R347,0.0481,0.85 ,0.7,0.62,0.0051 ,545 ,3.161 
R348,0.0447,1.10 ,0.7,0.62,0.0051 ,545 ,4.410 
R349,0.0523,0.70 ,0.7,0.62,0.0051 ,545 ,5.242 
R350,0.0543,0.90 ,0.7,0.62,0.0051 ,545 ,2.875 
R351,0.0608,0.75 ,0.7,0.62,0.0051 ,545 ,3.344 
R352,0.0603,0.95 ,0.7,0.62,0.0051 ,545 ,2.757 
R353,0.0593,1.00 ,0.7,0.62,0.0051 ,545 ,2.940 
R354,0.0659,1.00 ,0.7,0.62,0.0051 ,545 ,2.789 
R355,0.0679,0.70 ,0.7,0.62,0.0051 ,545 ,3.157 
R356,0.0691,0.75 ,0.7,0.62,0.0051 ,545 ,3.124 
R357,0.0688,0.80 ,0.7,0.62,0.0051 ,545 ,2.249 
R358,0.0682,0.85 ,0.7,0.62,0.0051 ,545 ,1.568 
R359,0.0678,0.90 ,0.7,0.62,0.0051 ,545 ,1.856 
R360,0.068,1.00 ,0.7,0.62,0.0051 ,545 ,2.476 
R361,0.0649,1.10 ,0.7,0.62,0.0051 ,545 ,2.573 
R362,0.0596,1.20 ,0.7,0.62,0.0051 ,545 ,1.761 
R363,0.0759,0.85 ,0.7,0.62,0.0051 ,545 ,1.725 
